roll_number,student_name,science,maths,english,computer,Eligible
145535,Anita Gupta,66,72,93,65,ToBeChecked
145536,Priya Iyer,77,66,77,71,ToBeChecked
145537,Kavita Desai,76,81,83,95,ToBeChecked
145538,Swati Bose,72,97,83,79,ToBeChecked
145539,Amit Desai,82,67,73,74,ToBeChecked
145540,Suresh Menon,88,94,80,66,ToBeChecked
145541,Aakash Bose,97,85,88,100,ToBeChecked
145542,Pooja Sen,91,82,85,89,ToBeChecked
145543,Meena Bose,71,89,76,100,ToBeChecked
145544,Pooja Nair,82,73,98,77,ToBeChecked
145545,Aakash Verma,66,70,72,74,ToBeChecked
145546,Pooja Kapoor,92,97,83,80,ToBeChecked
145547,Aakash Joshi,82,83,100,75,ToBeChecked
145548,Kavita Gupta,80,97,74,96,ToBeChecked
145549,Amit Iyer,77,66,70,72,ToBeChecked
145550,Meena Desai,94,67,69,73,ToBeChecked
145551,Suresh Sharma,99,68,75,80,ToBeChecked
145552,Rohit Joshi,72,65,87,94,ToBeChecked
145553,Anita Kumar,87,83,83,88,ToBeChecked
145554,Kavita Reddy,91,69,100,77,ToBeChecked
145555,Kavita Desai,81,83,68,78,ToBeChecked
145556,Kavita Nair,96,98,75,87,ToBeChecked
145557,Priya Bose,87,80,97,76,ToBeChecked
145558,Rohit Nair,65,79,83,81,ToBeChecked
145559,Neha Gupta,78,100,99,79,ToBeChecked
145560,Swati Gupta,66,75,77,86,ToBeChecked
145561,Vivek Singh,76,94,81,67,ToBeChecked
145562,Swati Joshi,72,96,78,74,ToBeChecked
145563,Priya Kapoor,85,68,76,100,ToBeChecked
145564,Swati Rao,100,89,91,85,ToBeChecked
145565,Divya Nair,100,96,98,72,ToBeChecked
145566,Meena Reddy,69,91,92,91,ToBeChecked
145567,Amit Nair,100,73,93,77,ToBeChecked
145568,Priya Singh,98,67,94,91,ToBeChecked
145569,Arjun Rao,92,92,75,72,ToBeChecked
145570,Neha Sen,93,97,83,80,ToBeChecked
145571,Suresh Verma,70,90,93,76,ToBeChecked
145572,Arjun Nair,76,90,94,76,ToBeChecked
145573,Vivek Bose,87,67,81,76,ToBeChecked
145574,Aakash Kumar,68,92,85,82,ToBeChecked
145575,Anita Kapoor,81,99,83,98,ToBeChecked
145576,Neha Joshi,74,88,74,87,ToBeChecked
145577,Suresh Gupta,84,97,74,83,ToBeChecked
145578,Amit Joshi,83,83,94,75,ToBeChecked
145579,Divya Menon,92,88,80,82,ToBeChecked
145580,Rohit Menon,97,72,82,66,ToBeChecked
145581,Priya Rao,82,92,65,87,ToBeChecked
145582,Suresh Kumar,85,80,80,70,ToBeChecked
145583,Neha Kapoor,72,81,99,99,ToBeChecked
145584,Anita Gupta,67,79,92,71,ToBeChecked
145585,Divya Reddy,93,77,93,65,ToBeChecked
145586,Suresh Gupta,90,82,95,72,ToBeChecked
145587,Neha Desai,97,98,76,83,ToBeChecked
145588,Vivek Patel,76,72,99,97,ToBeChecked
145589,Arjun Reddy,85,83,85,78,ToBeChecked
145590,Vivek Rao,71,92,69,70,ToBeChecked
145591,Neha Rao,78,80,86,66,ToBeChecked
145592,Suresh Iyer,93,74,78,93,ToBeChecked
145593,Kavita Patel,70,92,82,88,ToBeChecked
145594,Arjun Joshi,75,70,81,72,ToBeChecked
145595,Meena Reddy,91,83,66,75,ToBeChecked
145596,Rahul Desai,99,97,72,74,ToBeChecked
145597,Swati Singh,100,85,65,77,ToBeChecked
145598,Pooja Rao,92,65,85,78,ToBeChecked
145599,Aakash Menon,81,81,72,66,ToBeChecked
145600,Rahul Iyer,82,98,86,86,ToBeChecked
145601,Arjun Bose,72,70,70,66,ToBeChecked
145602,Suresh Sharma,89,87,93,96,ToBeChecked
145603,Suresh Nair,68,69,70,70,ToBeChecked
145604,Meena Kumar,89,73,74,71,ToBeChecked
145605,Anita Joshi,69,82,99,76,ToBeChecked
145606,Amit Desai,68,98,69,82,ToBeChecked
145607,Rahul Nair,83,90,95,72,ToBeChecked
145608,Kavita Kapoor,78,92,94,91,ToBeChecked
145609,Swati Kapoor,96,80,65,93,ToBeChecked
145610,Meena Gupta,68,84,71,72,ToBeChecked
145611,Rajesh Menon,80,76,85,82,ToBeChecked
145612,Amit Sen,75,74,87,65,ToBeChecked
145613,Amit Rao,90,72,98,92,ToBeChecked
145614,Anita Iyer,78,91,73,69,ToBeChecked
145615,Vivek Nair,92,73,81,93,ToBeChecked
145616,Rahul Iyer,81,77,80,97,ToBeChecked
145617,Meena Patel,73,94,93,86,ToBeChecked
145618,Swati Reddy,69,80,96,72,ToBeChecked
145619,Aakash Sharma,72,84,82,66,ToBeChecked
145620,Anita Gupta,84,67,73,79,ToBeChecked
145621,Meena Joshi,78,94,74,72,ToBeChecked
145622,Suresh Rao,81,77,65,69,ToBeChecked
145623,Vivek Nair,69,80,83,94,ToBeChecked
145624,Anita Verma,68,98,71,93,ToBeChecked
145625,Neha Kapoor,100,90,93,89,ToBeChecked
145626,Rohit Verma,94,82,67,69,ToBeChecked
145627,Anita Sharma,76,96,90,76,ToBeChecked
145628,Rohit Desai,78,81,81,84,ToBeChecked
145629,Neha Iyer,73,77,81,83,ToBeChecked
145630,Kavita Desai,81,89,93,100,ToBeChecked
145631,Rajesh Gupta,90,98,85,68,ToBeChecked
145632,Rajesh Nair,87,93,89,80,ToBeChecked
145633,Amit Singh,92,83,68,72,ToBeChecked
145634,Arjun Sen,78,86,81,75,ToBeChecked
145635,Swati Sharma,80,66,89,72,ToBeChecked
145636,Rahul Kapoor,73,91,69,95,ToBeChecked
145637,Suresh Patel,83,81,89,74,ToBeChecked
145638,Divya Desai,94,91,78,85,ToBeChecked
145639,Rohit Sharma,91,95,67,71,ToBeChecked
145640,Swati Desai,81,67,96,76,ToBeChecked
145641,Swati Kumar,97,76,87,81,ToBeChecked
145642,Vivek Sen,70,72,82,86,ToBeChecked
145643,Neha Desai,95,68,99,83,ToBeChecked
145644,Amit Rao,73,71,67,84,ToBeChecked
145645,Rajesh Gupta,65,81,66,67,ToBeChecked
145646,Swati Desai,89,76,91,73,ToBeChecked
145647,Amit Verma,81,77,76,73,ToBeChecked
145648,Rahul Sen,80,70,77,70,ToBeChecked
145649,Swati Bose,91,77,87,99,ToBeChecked
145650,Neha Menon,80,76,96,79,ToBeChecked
145651,Anita Rao,74,96,97,77,ToBeChecked
145652,Vivek Verma,75,73,97,86,ToBeChecked
145653,Vivek Joshi,100,74,85,99,ToBeChecked
145654,Divya Sharma,80,76,72,70,ToBeChecked
145655,Aakash Rao,88,93,73,73,ToBeChecked
145656,Divya Singh,98,77,81,67,ToBeChecked
145657,Kavita Iyer,70,89,67,84,ToBeChecked
145658,Divya Sen,99,87,96,97,ToBeChecked
145659,Swati Bose,67,68,78,94,ToBeChecked
145660,Divya Iyer,92,88,73,81,ToBeChecked
145661,Suresh Menon,71,93,77,93,ToBeChecked
145662,Anita Gupta,97,70,86,86,ToBeChecked
145663,Rajesh Sen,95,68,95,100,ToBeChecked
145664,Rahul Kumar,90,99,70,74,ToBeChecked
145665,Meena Singh,94,82,88,71,ToBeChecked
145666,Arjun Patel,91,92,93,96,ToBeChecked
145667,Vivek Sen,80,100,85,100,ToBeChecked
145668,Swati Joshi,90,95,95,90,ToBeChecked
145669,Neha Desai,66,65,94,88,ToBeChecked
145670,Aakash Nair,79,93,91,93,ToBeChecked
145671,Vivek Nair,99,94,99,88,ToBeChecked
145672,Amit Rao,95,75,83,81,ToBeChecked
145673,Priya Iyer,100,77,83,67,ToBeChecked
145674,Kavita Iyer,74,88,83,81,ToBeChecked
145675,Pooja Patel,83,90,91,69,ToBeChecked
145676,Suresh Joshi,88,66,71,82,ToBeChecked
145677,Vivek Kumar,83,66,65,71,ToBeChecked
145678,Arjun Desai,85,79,76,86,ToBeChecked
145679,Arjun Joshi,93,94,86,73,ToBeChecked
145680,Arjun Iyer,71,88,74,89,ToBeChecked
145681,Kavita Kapoor,80,89,95,99,ToBeChecked
145682,Pooja Singh,92,96,82,88,ToBeChecked
145683,Rahul Nair,91,83,69,73,ToBeChecked
145684,Vivek Menon,92,77,70,67,ToBeChecked
145685,Divya Sen,77,93,85,71,ToBeChecked
145686,Aakash Sharma,80,67,89,71,ToBeChecked
145687,Pooja Kapoor,95,73,93,79,ToBeChecked
145688,Meena Menon,75,81,95,83,ToBeChecked
145689,Kavita Menon,99,68,81,97,ToBeChecked
145690,Aakash Menon,84,96,72,74,ToBeChecked
145691,Aakash Sen,73,67,71,97,ToBeChecked
145692,Meena Sen,74,85,98,77,ToBeChecked
145693,Pooja Kapoor,82,77,95,71,ToBeChecked
145694,Swati Iyer,83,87,99,94,ToBeChecked
145695,Rajesh Kumar,87,73,93,66,ToBeChecked
145696,Amit Singh,94,71,86,93,ToBeChecked
145697,Kavita Reddy,87,82,75,90,ToBeChecked
145698,Divya Nair,71,72,83,74,ToBeChecked
145699,Divya Verma,92,86,72,96,ToBeChecked
145700,Kavita Menon,65,95,90,92,ToBeChecked
145701,Vivek Singh,93,91,87,69,ToBeChecked
145702,Suresh Bose,89,95,70,96,ToBeChecked
145703,Swati Menon,67,90,87,93,ToBeChecked
145704,Rajesh Rao,72,97,83,67,ToBeChecked
145705,Aakash Sharma,76,84,100,77,ToBeChecked
145706,Suresh Kumar,97,75,99,99,ToBeChecked
145707,Divya Rao,71,88,67,85,ToBeChecked
145708,Rohit Reddy,74,72,71,70,ToBeChecked
145709,Arjun Joshi,78,65,87,100,ToBeChecked
145710,Swati Joshi,86,89,97,70,ToBeChecked
145711,Arjun Gupta,87,100,88,83,ToBeChecked
145712,Swati Desai,85,78,84,93,ToBeChecked
145713,Aakash Verma,90,73,86,82,ToBeChecked
145714,Vivek Nair,79,66,92,68,ToBeChecked
145715,Amit Desai,80,87,90,66,ToBeChecked
145716,Rohit Joshi,67,90,100,96,ToBeChecked
145717,Meena Patel,80,71,76,89,ToBeChecked
145718,Priya Kapoor,86,83,81,85,ToBeChecked
145719,Divya Sen,72,71,92,97,ToBeChecked
145720,Suresh Menon,97,71,82,93,ToBeChecked
145721,Anita Sen,73,65,98,70,ToBeChecked
145722,Pooja Menon,96,72,97,73,ToBeChecked
145723,Aakash Nair,76,79,88,100,ToBeChecked
145724,Aakash Iyer,78,72,98,90,ToBeChecked
145725,Arjun Joshi,88,69,87,75,ToBeChecked
145726,Swati Nair,98,66,85,81,ToBeChecked
145727,Neha Verma,92,71,99,74,ToBeChecked
145728,Rajesh Nair,68,97,72,100,ToBeChecked
145729,Aakash Joshi,81,100,71,66,ToBeChecked
145730,Pooja Patel,90,68,88,75,ToBeChecked
145731,Rahul Patel,93,80,99,79,ToBeChecked
145732,Swati Rao,73,92,87,71,ToBeChecked
145733,Rahul Menon,65,94,91,95,ToBeChecked
145734,Suresh Verma,96,73,92,66,ToBeChecked
145735,Divya Patel,83,84,88,71,ToBeChecked
145736,Priya Kumar,84,83,87,79,ToBeChecked
145737,Anita Reddy,94,68,69,73,ToBeChecked
145738,Swati Desai,98,83,70,65,ToBeChecked
145739,Suresh Iyer,90,97,79,92,ToBeChecked
145740,Swati Sen,88,66,84,97,ToBeChecked
145741,Rohit Verma,74,75,86,82,ToBeChecked
145742,Vivek Kapoor,71,81,77,84,ToBeChecked
145743,Neha Joshi,84,89,87,89,ToBeChecked
145744,Priya Sharma,90,67,78,77,ToBeChecked
145745,Meena Patel,76,100,76,86,ToBeChecked
145746,Aakash Iyer,91,74,100,86,ToBeChecked
145747,Meena Patel,98,69,89,98,ToBeChecked
145748,Amit Kapoor,67,85,98,89,ToBeChecked
145749,Arjun Desai,81,78,71,81,ToBeChecked
145750,Amit Bose,86,96,83,80,ToBeChecked
145751,Neha Verma,75,87,94,93,ToBeChecked
145752,Aakash Patel,77,89,68,98,ToBeChecked
145753,Pooja Iyer,87,84,89,86,ToBeChecked
145754,Anita Bose,97,91,76,98,ToBeChecked
145755,Neha Sen,92,88,74,97,ToBeChecked
145756,Pooja Kumar,100,70,96,68,ToBeChecked
145757,Rahul Menon,75,96,69,73,ToBeChecked
145758,Aakash Kumar,100,69,66,85,ToBeChecked
145759,Suresh Gupta,76,87,88,97,ToBeChecked
145760,Rajesh Verma,65,72,75,91,ToBeChecked
145761,Neha Singh,67,69,90,89,ToBeChecked
145762,Pooja Patel,81,83,78,79,ToBeChecked
145763,Swati Rao,89,84,68,88,ToBeChecked
145764,Vivek Reddy,81,87,95,72,ToBeChecked
145765,Amit Bose,95,67,92,100,ToBeChecked
145766,Arjun Rao,69,89,87,85,ToBeChecked
145767,Rahul Verma,77,86,84,77,ToBeChecked
145768,Neha Singh,89,88,96,89,ToBeChecked
145769,Swati Patel,74,78,80,84,ToBeChecked
145770,Meena Gupta,85,71,67,69,ToBeChecked
145771,Rajesh Singh,88,87,67,99,ToBeChecked
145772,Aakash Menon,93,97,99,71,ToBeChecked
145773,Priya Menon,75,75,77,76,ToBeChecked
145774,Amit Kumar,73,93,73,99,ToBeChecked
145775,Pooja Desai,82,89,68,81,ToBeChecked
145776,Arjun Rao,99,70,65,74,ToBeChecked
145777,Rohit Iyer,76,93,93,98,ToBeChecked
145778,Arjun Menon,97,82,68,82,ToBeChecked
145779,Suresh Kumar,96,67,84,85,ToBeChecked
145780,Aakash Sharma,66,76,70,81,ToBeChecked
145781,Meena Singh,98,92,67,86,ToBeChecked
145782,Arjun Sharma,66,92,69,65,ToBeChecked
145783,Anita Bose,93,89,76,94,ToBeChecked
145784,Neha Nair,88,79,81,89,ToBeChecked
145785,Suresh Joshi,95,85,71,77,ToBeChecked
145786,Neha Kumar,65,94,77,70,ToBeChecked
145787,Anita Sharma,75,73,80,99,ToBeChecked
145788,Pooja Bose,69,68,91,89,ToBeChecked
145789,Divya Sharma,87,75,81,68,ToBeChecked
145790,Rahul Kapoor,94,68,86,100,ToBeChecked
145791,Divya Singh,82,73,84,89,ToBeChecked
145792,Neha Sharma,66,90,83,72,ToBeChecked
145793,Arjun Sen,94,92,91,93,ToBeChecked
145794,Kavita Gupta,94,93,94,85,ToBeChecked
145795,Swati Desai,92,85,72,100,ToBeChecked
145796,Neha Verma,97,97,66,99,ToBeChecked
145797,Meena Menon,100,74,91,69,ToBeChecked
145798,Aakash Verma,72,99,77,83,ToBeChecked
145799,Rahul Bose,100,89,72,65,ToBeChecked
145800,Anita Sen,79,100,87,86,ToBeChecked
145801,Swati Singh,65,83,86,80,ToBeChecked
145802,Vivek Gupta,66,66,73,97,ToBeChecked
145803,Rajesh Rao,67,99,93,87,ToBeChecked
145804,Neha Sen,81,88,85,85,ToBeChecked
145805,Amit Kapoor,86,84,75,88,ToBeChecked
145806,Pooja Kumar,100,89,93,77,ToBeChecked
145807,Divya Singh,93,87,94,76,ToBeChecked
145808,Arjun Sharma,72,70,88,69,ToBeChecked
145809,Swati Patel,81,95,95,93,ToBeChecked
145810,Vivek Rao,100,76,88,69,ToBeChecked
145811,Neha Reddy,73,82,88,99,ToBeChecked
145812,Amit Gupta,91,83,80,83,ToBeChecked
145813,Divya Sharma,89,84,77,96,ToBeChecked
145814,Rahul Sharma,89,82,69,84,ToBeChecked
145815,Divya Sharma,79,74,66,99,ToBeChecked
145816,Priya Rao,89,97,79,72,ToBeChecked
145817,Pooja Joshi,95,65,92,75,ToBeChecked
145818,Anita Desai,78,71,83,79,ToBeChecked
145819,Priya Reddy,87,76,96,96,ToBeChecked
145820,Rahul Sharma,73,71,90,76,ToBeChecked
145821,Rohit Sen,66,87,93,75,ToBeChecked
145822,Vivek Iyer,67,91,72,96,ToBeChecked
145823,Pooja Singh,77,81,73,78,ToBeChecked
145824,Vivek Kapoor,70,83,98,95,ToBeChecked
145825,Kavita Verma,95,89,66,66,ToBeChecked
145826,Priya Desai,74,72,90,78,ToBeChecked
145827,Vivek Gupta,97,93,88,73,ToBeChecked
145828,Rajesh Sharma,74,90,68,66,ToBeChecked
145829,Suresh Sharma,81,89,98,87,ToBeChecked
145830,Kavita Joshi,87,74,76,66,ToBeChecked
145831,Swati Reddy,83,66,89,79,ToBeChecked
145832,Amit Gupta,88,75,86,66,ToBeChecked
145833,Priya Sharma,97,90,91,66,ToBeChecked
145834,Pooja Nair,90,87,69,92,ToBeChecked
145835,Swati Singh,79,93,79,81,ToBeChecked
145836,Anita Menon,68,67,89,86,ToBeChecked
145837,Neha Desai,92,87,83,76,ToBeChecked
145838,Amit Sharma,75,75,99,66,ToBeChecked
145839,Pooja Patel,66,69,90,67,ToBeChecked
145840,Pooja Singh,79,65,82,81,ToBeChecked
145841,Amit Sen,70,65,94,77,ToBeChecked
145842,Rohit Joshi,89,75,90,85,ToBeChecked
145843,Priya Menon,91,72,73,87,ToBeChecked
145844,Vivek Reddy,75,68,70,86,ToBeChecked
145845,Rahul Joshi,73,88,78,66,ToBeChecked
145846,Kavita Kumar,78,79,65,81,ToBeChecked
145847,Suresh Nair,86,87,83,81,ToBeChecked
145848,Pooja Bose,93,66,77,82,ToBeChecked
145849,Rajesh Sharma,66,74,65,74,ToBeChecked
145850,Pooja Joshi,81,67,90,85,ToBeChecked
145851,Rahul Verma,76,93,98,76,ToBeChecked
145852,Meena Sen,89,87,90,79,ToBeChecked
145853,Anita Nair,72,90,82,75,ToBeChecked
145854,Amit Sharma,89,91,81,76,ToBeChecked
145855,Priya Joshi,81,78,92,100,ToBeChecked
145856,Swati Iyer,69,87,82,90,ToBeChecked
145857,Anita Patel,100,67,76,76,ToBeChecked
145858,Divya Gupta,81,94,92,78,ToBeChecked
145859,Aakash Bose,97,90,84,93,ToBeChecked
145860,Meena Gupta,68,69,78,89,ToBeChecked
145861,Kavita Verma,79,94,92,90,ToBeChecked
145862,Vivek Nair,73,81,74,74,ToBeChecked
145863,Suresh Patel,87,79,100,88,ToBeChecked
145864,Rahul Joshi,98,76,69,98,ToBeChecked
145865,Aakash Reddy,85,76,99,78,ToBeChecked
145866,Rohit Bose,93,66,97,93,ToBeChecked
145867,Rajesh Menon,76,93,65,78,ToBeChecked
145868,Aakash Rao,90,72,65,97,ToBeChecked
145869,Amit Joshi,65,65,91,92,ToBeChecked
145870,Kavita Desai,71,86,92,87,ToBeChecked
145871,Pooja Bose,86,77,97,69,ToBeChecked
145872,Priya Patel,81,86,72,66,ToBeChecked
145873,Kavita Reddy,91,80,79,84,ToBeChecked
145874,Divya Rao,89,67,90,87,ToBeChecked
145875,Vivek Verma,70,70,95,86,ToBeChecked
145876,Pooja Menon,78,76,79,71,ToBeChecked
145877,Rahul Sharma,84,95,67,95,ToBeChecked
145878,Suresh Sharma,66,91,76,91,ToBeChecked
145879,Rohit Singh,99,66,66,65,ToBeChecked
145880,Kavita Patel,92,73,92,100,ToBeChecked
145881,Suresh Kumar,73,72,93,85,ToBeChecked
145882,Kavita Sen,65,99,65,75,ToBeChecked
145883,Rajesh Rao,74,81,81,81,ToBeChecked
145884,Meena Nair,74,92,95,67,ToBeChecked
145885,Swati Reddy,96,73,77,76,ToBeChecked
145886,Divya Rao,79,74,74,86,ToBeChecked
145887,Suresh Reddy,80,73,79,87,ToBeChecked
145888,Rahul Reddy,71,97,92,83,ToBeChecked
145889,Arjun Menon,91,79,99,80,ToBeChecked
145890,Priya Bose,90,84,83,92,ToBeChecked
145891,Suresh Rao,81,98,74,98,ToBeChecked
145892,Anita Sen,72,98,74,85,ToBeChecked
145893,Meena Gupta,98,96,70,88,ToBeChecked
145894,Rahul Rao,82,98,87,100,ToBeChecked
145895,Kavita Sharma,97,87,74,67,ToBeChecked
145896,Rahul Menon,78,68,100,78,ToBeChecked
145897,Rajesh Kumar,72,87,85,75,ToBeChecked
145898,Rohit Gupta,66,80,83,100,ToBeChecked
145899,Meena Rao,81,97,89,69,ToBeChecked
145900,Rajesh Desai,96,80,76,74,ToBeChecked
145901,Pooja Kapoor,95,98,83,68,ToBeChecked
145902,Neha Patel,70,82,67,74,ToBeChecked
145903,Kavita Singh,89,75,85,68,ToBeChecked
145904,Rajesh Reddy,70,65,66,95,ToBeChecked
145905,Priya Reddy,87,92,75,68,ToBeChecked
145906,Meena Joshi,85,88,69,90,ToBeChecked
145907,Divya Kumar,67,100,83,65,ToBeChecked
145908,Aakash Bose,87,70,69,69,ToBeChecked
145909,Rahul Sharma,76,77,91,98,ToBeChecked
145910,Suresh Kumar,97,70,86,78,ToBeChecked
145911,Meena Rao,91,96,73,100,ToBeChecked
145912,Neha Verma,94,67,68,94,ToBeChecked
145913,Arjun Nair,84,75,84,78,ToBeChecked
145914,Rohit Bose,85,67,76,81,ToBeChecked
145915,Suresh Joshi,90,74,70,99,ToBeChecked
145916,Meena Bose,82,65,87,97,ToBeChecked
145917,Anita Menon,78,76,82,80,ToBeChecked
145918,Aakash Kumar,88,83,95,97,ToBeChecked
145919,Suresh Singh,96,85,74,71,ToBeChecked
145920,Rajesh Singh,96,96,82,68,ToBeChecked
145921,Rahul Sen,75,70,86,74,ToBeChecked
145922,Rajesh Joshi,75,88,98,100,ToBeChecked
145923,Anita Sen,92,66,89,92,ToBeChecked
145924,Neha Gupta,97,81,67,91,ToBeChecked
145925,Rohit Menon,93,97,97,70,ToBeChecked
145926,Rohit Kapoor,86,100,95,72,ToBeChecked
145927,Swati Sharma,100,92,87,70,ToBeChecked
145928,Swati Nair,86,84,96,77,ToBeChecked
145929,Pooja Bose,75,96,91,84,ToBeChecked
145930,Aakash Kapoor,93,82,75,96,ToBeChecked
145931,Amit Singh,99,98,94,72,ToBeChecked
145932,Pooja Kapoor,77,81,65,80,ToBeChecked
145933,Suresh Kapoor,77,74,90,65,ToBeChecked
145934,Rajesh Reddy,74,89,68,78,ToBeChecked
145935,Pooja Patel,96,77,98,98,ToBeChecked
145936,Kavita Kapoor,71,91,87,96,ToBeChecked
145937,Swati Rao,71,72,83,68,ToBeChecked
145938,Arjun Kapoor,88,93,80,84,ToBeChecked
145939,Meena Rao,86,91,79,95,ToBeChecked
145940,Priya Reddy,67,82,68,71,ToBeChecked
145941,Arjun Joshi,93,79,82,88,ToBeChecked
145942,Swati Singh,85,90,72,70,ToBeChecked
145943,Rajesh Bose,81,80,72,89,ToBeChecked
145944,Neha Singh,73,93,84,89,ToBeChecked
145945,Priya Sharma,76,71,80,97,ToBeChecked
145946,Pooja Bose,100,95,69,87,ToBeChecked
145947,Aakash Singh,79,89,86,98,ToBeChecked
145948,Kavita Kapoor,69,83,65,95,ToBeChecked
145949,Meena Gupta,74,100,72,89,ToBeChecked
145950,Rahul Nair,100,86,70,70,ToBeChecked
145951,Neha Kapoor,84,95,91,71,ToBeChecked
145952,Anita Rao,94,81,78,92,ToBeChecked
145953,Vivek Verma,100,80,66,97,ToBeChecked
145954,Aakash Bose,72,99,82,99,ToBeChecked
145955,Amit Kumar,86,77,97,78,ToBeChecked
145956,Arjun Singh,79,68,92,85,ToBeChecked
145957,Arjun Iyer,75,73,72,75,ToBeChecked
145958,Rahul Gupta,84,71,71,94,ToBeChecked
145959,Kavita Reddy,66,76,73,96,ToBeChecked
145960,Meena Desai,94,98,94,94,ToBeChecked
145961,Amit Bose,72,89,67,89,ToBeChecked
145962,Pooja Kumar,79,99,79,66,ToBeChecked
145963,Priya Verma,79,81,72,74,ToBeChecked
145964,Rohit Gupta,78,68,95,74,ToBeChecked
145965,Divya Singh,97,90,86,70,ToBeChecked
145966,Pooja Kapoor,65,75,83,93,ToBeChecked
145967,Amit Verma,97,88,94,97,ToBeChecked
145968,Aakash Sharma,75,77,97,88,ToBeChecked
145969,Amit Singh,96,92,77,69,ToBeChecked
145970,Amit Reddy,84,95,71,81,ToBeChecked
145971,Meena Patel,72,76,96,77,ToBeChecked
145972,Priya Kumar,73,84,88,73,ToBeChecked
145973,Vivek Iyer,76,65,99,66,ToBeChecked
145974,Rahul Desai,74,94,75,69,ToBeChecked
145975,Aakash Sharma,84,76,84,87,ToBeChecked
145976,Anita Kapoor,85,99,67,83,ToBeChecked
145977,Neha Sharma,73,80,70,81,ToBeChecked
145978,Kavita Bose,73,69,84,73,ToBeChecked
145979,Priya Verma,96,87,74,90,ToBeChecked
145980,Rahul Bose,97,76,94,88,ToBeChecked
145981,Neha Nair,96,85,83,80,ToBeChecked
145982,Anita Menon,89,96,96,72,ToBeChecked
145983,Arjun Desai,81,100,89,89,ToBeChecked
145984,Swati Bose,87,91,90,68,ToBeChecked
145985,Meena Joshi,76,82,90,89,ToBeChecked
145986,Pooja Bose,65,69,93,73,ToBeChecked
145987,Rahul Gupta,91,100,94,68,ToBeChecked
145988,Anita Rao,85,100,74,78,ToBeChecked
145989,Rohit Bose,70,74,78,92,ToBeChecked
145990,Amit Singh,71,65,96,65,ToBeChecked
145991,Priya Menon,68,74,80,73,ToBeChecked
145992,Suresh Desai,86,67,89,74,ToBeChecked
145993,Rajesh Sharma,89,81,92,76,ToBeChecked
145994,Suresh Gupta,85,93,90,90,ToBeChecked
145995,Vivek Iyer,65,93,95,76,ToBeChecked
145996,Divya Bose,98,80,70,71,ToBeChecked
145997,Swati Reddy,65,72,66,65,ToBeChecked
145998,Rohit Sharma,84,93,77,86,ToBeChecked
145999,Pooja Desai,74,97,90,98,ToBeChecked
146000,Rajesh Sen,84,71,65,90,ToBeChecked
146001,Meena Patel,95,72,100,89,ToBeChecked
146002,Rajesh Verma,67,83,68,80,ToBeChecked
146003,Anita Kumar,65,90,73,79,ToBeChecked
146004,Aakash Desai,74,78,86,94,ToBeChecked
146005,Neha Reddy,98,97,86,87,ToBeChecked
146006,Rahul Rao,78,78,67,87,ToBeChecked
146007,Neha Singh,74,88,100,66,ToBeChecked
146008,Aakash Patel,82,90,89,79,ToBeChecked
146009,Kavita Singh,99,66,83,80,ToBeChecked
146010,Neha Nair,87,74,90,90,ToBeChecked
146011,Arjun Joshi,76,77,70,86,ToBeChecked
146012,Neha Menon,75,93,79,91,ToBeChecked
146013,Rohit Sen,95,87,86,89,ToBeChecked
146014,Vivek Desai,91,89,82,100,ToBeChecked
146015,Rahul Menon,96,79,65,88,ToBeChecked
146016,Divya Iyer,80,89,67,81,ToBeChecked
146017,Amit Joshi,90,80,72,89,ToBeChecked
146018,Suresh Menon,96,74,89,80,ToBeChecked
146019,Kavita Kapoor,95,67,68,71,ToBeChecked
146020,Kavita Joshi,92,92,77,78,ToBeChecked
146021,Aakash Sharma,69,69,71,96,ToBeChecked
146022,Aakash Desai,76,69,89,72,ToBeChecked
146023,Arjun Kumar,73,73,73,89,ToBeChecked
146024,Kavita Bose,93,79,68,72,ToBeChecked
146025,Aakash Nair,75,90,77,76,ToBeChecked
146026,Neha Kapoor,87,69,98,81,ToBeChecked
146027,Vivek Kapoor,69,71,93,67,ToBeChecked
146028,Pooja Desai,83,96,96,99,ToBeChecked
146029,Amit Bose,76,80,71,81,ToBeChecked
146030,Swati Desai,86,100,68,98,ToBeChecked
146031,Kavita Reddy,99,78,94,90,ToBeChecked
146032,Vivek Bose,81,89,67,73,ToBeChecked
146033,Kavita Reddy,79,97,96,97,ToBeChecked
146034,Rajesh Reddy,72,95,96,83,ToBeChecked
146035,Divya Desai,76,70,89,73,ToBeChecked
146036,Anita Patel,90,71,85,75,ToBeChecked
146037,Swati Reddy,84,87,83,91,ToBeChecked
146038,Anita Iyer,85,68,65,89,ToBeChecked
146039,Rajesh Desai,100,78,77,91,ToBeChecked
146040,Meena Kumar,86,73,79,100,ToBeChecked
146041,Swati Bose,67,66,67,83,ToBeChecked
146042,Anita Bose,73,100,68,89,ToBeChecked
146043,Rohit Sen,95,68,76,75,ToBeChecked
146044,Kavita Bose,71,78,97,92,ToBeChecked
146045,Meena Nair,89,96,69,66,ToBeChecked
146046,Rajesh Reddy,68,76,82,100,ToBeChecked
146047,Vivek Kapoor,71,66,72,72,ToBeChecked
146048,Kavita Kumar,75,71,80,92,ToBeChecked
146049,Divya Singh,70,79,66,74,ToBeChecked
